subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_a0b91dad2430c381,2021-10-30,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_a0ba6139d9796ffe,2019-09-10,other,en,cold,"[""daily_cascade""]",2024-10-03
sub_a0be97532ba5f42d,2022-03-25,US,en,cold,"[""daily_cascade""]",2025-05-02
sub_a0bf63ccb61507fe,2020-03-02,US,en,warm,"[""plate_place""]",2025-12-09
sub_a0c0b1531736beca,2023-12-10,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_a0c113a3757ad64e,2021-05-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_a0c7f6e5868c662f,2024-02-14,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-05
sub_a0ca1182bb539162,2022-02-10,US,en,cold,"[""plate_place""]",2025-10-28
sub_a0cbaec03f1c3111,2023-12-01,US,en,hot,"[""plate_place""]",2025-12-30
sub_a0cca2d7ad93a9e0,2019-05-16,US,en,cold,"[""daily_cascade""]",2025-06-30
sub_a0d2ee9a6e0e6214,2025-09-22,US,en,cold,"[""daily_cascade""]",2025-09-22
sub_a0d345aaaf007c53,2019-01-29,CA,en,warm,"[""daily_cascade""]",2025-11-11
sub_a0d388a258f9c5a0,2021-04-27,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_a0d5aa35c6988e08,2021-10-21,US,en,cold,"[""plate_place""]",2025-06-04
sub_a0d733f2dae8f832,2022-10-23,US,en,warm,"[""plate_place""]",2025-12-02
sub_a0d894fbbae18dfc,2024-10-29,US,en,cold,"[""daily_cascade""]",2025-04-09
sub_a0dcf880af176d02,2023-07-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a0df98d9ba3e460b,2024-07-16,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_a0e19a37e26556e4,2024-03-31,other,en,warm,"[""plate_place""]",2025-12-23
sub_a0e2611fed9689ac,2023-10-27,US,en,cold,"[""daily_cascade""]",2025-03-09
sub_a0e32a671d9f6d3d,2023-07-11,US,en,cold,"[""plate_place""]",2025-01-03
sub_a0e394123f3d15f2,2025-08-27,US,en,cold,"[""plate_place""]",2025-08-27
sub_a0e3d859441a899e,2023-04-19,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-09
sub_a0e530f0b0316a9f,2023-07-03,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_a0e72e9c6db09daa,2021-05-14,US,en,cold,"[""plate_place""]",2025-02-07
sub_a0e9b21d5294b3aa,2020-12-24,US,en,warm,"[""plate_place""]",2025-12-07
sub_a0ecb387bb1befbb,2022-10-08,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_a0f09a1411c0d8bb,2023-03-07,CA,en,cold,"[""plate_place""]",2025-01-22
sub_a0f140bedf2283c7,2025-03-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-14
sub_a0f283dd68c19ee3,2023-06-14,US,en,warm,"[""daily_cascade""]",2025-11-15
sub_a0f3fc9e2b114a2c,2019-04-09,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_a0f5b9eb6a1bf44d,2020-12-02,US,en,cold,"[""daily_cascade""]",2025-01-01
sub_a0f60cbadc2d2f7f,2023-09-13,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_a0f62bf11a21f00c,2019-12-06,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_a0f7e98be170e1dd,2022-10-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-12
sub_a0f800419742107f,2020-10-30,US,en,hot,"[""plate_place""]",2025-12-30
sub_a0f82822f47353f2,2022-03-18,US,en,warm,"[""daily_cascade""]",2025-12-04
sub_a0f9d3e0a7bb57f6,2021-10-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-01
sub_a0fa141bc0dd0880,2019-01-17,US,en,cold,"[""plate_place""]",2025-01-31
sub_a0ff3e89a7cbb600,2023-07-21,US,en,cold,"[""plate_place""]",2024-11-19
sub_a100ad8d282ec514,2022-01-20,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_a10280fcc49042af,2020-05-18,US,en,warm,"[""plate_place""]",2025-12-19
sub_a103a4a67cc5e63f,2021-01-29,US,en,cold,"[""plate_place""]",2025-09-17
sub_a103c771a3cbef51,2020-02-18,US,en,cold,"[""plate_place""]",2025-09-17
sub_a106ad45749d6044,2022-12-05,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a106bbb9bcdff162,2023-06-02,US,es,cold,"[""daily_cascade""]",2025-05-01
sub_a1071455325fc3d4,2022-12-24,US,en,warm,"[""plate_place""]",2025-12-01
sub_a107b4d71ebd1134,2023-05-25,US,en,warm,"[""daily_cascade""]",2025-11-03
sub_a10a3bf3d60dd1dc,2025-09-11,US,en,cold,"[""plate_place""]",2025-09-11
sub_a10ab67a98d641b5,2021-05-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-02
sub_a10c927326477fac,2022-08-01,US,en,cold,"[""daily_cascade""]",2025-04-16
sub_a10dfee7ea7344be,2021-03-11,CA,en,cold,"[""daily_cascade""]",2025-03-10
sub_a112cc2ff71ece79,2023-06-25,UK,en,cold,"[""plate_place""]",2025-04-29
sub_a112cd8e218a21ef,2024-11-16,US,en,cold,"[""plate_place""]",2025-06-27
sub_a1148a24415c805a,2019-04-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-01
sub_a1149582cd077aa8,2023-03-14,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_a11571d2664bce98,2021-04-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-10
sub_a1192ad5242edfce,2023-10-15,US,en,cold,"[""daily_cascade""]",2025-01-22
sub_a119c6d9bf8bd38f,2021-09-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-11
sub_a11b62fa02cf2af3,2019-10-04,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-25
sub_a11ef222717b812b,2024-12-03,US,en,warm,"[""daily_cascade""]",2025-11-30
sub_a1209e143f38df11,2021-07-27,US,en,cold,"[""daily_cascade""]",2025-01-14
sub_a12269e0a0857827,2024-05-30,US,en,cold,"[""daily_cascade""]",2025-09-01
sub_a123da91f495495d,2023-08-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-20
sub_a1252f4726b25b40,2022-06-26,US,en,cold,"[""plate_place""]",2024-07-12
sub_a12699f0c0b38093,2022-10-06,other,en,cold,"[""daily_cascade""]",2024-08-16
sub_a1299c68b91e6bf2,2022-09-10,US,en,cold,"[""daily_cascade""]",2025-04-30
sub_a12a007a962e8998,2022-07-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-12
sub_a12b764b55450139,2025-05-19,US,en,warm,"[""daily_cascade""]",2025-11-06
sub_a12ca683033827bd,2023-01-16,US,en,cold,"[""daily_cascade""]",2025-01-21
sub_a12e33c4f358f771,2023-05-06,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_a12e5aae683ed262,2023-02-10,US,en,cold,"[""daily_cascade""]",2024-12-05
sub_a130621cae795295,2022-05-24,US,en,cold,"[""plate_place""]",2024-09-03
sub_a130a7cd8b85844f,2025-06-05,US,en,cold,"[""daily_cascade""]",2025-10-31
sub_a132c9ae11f51374,2024-06-23,US,en,cold,"[""plate_place""]",2024-10-03
sub_a13561b7a0464a4b,2020-06-14,US,en,cold,"[""daily_cascade""]",2025-08-05
sub_a13566f49e9900a2,2020-07-18,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_a137343d31e8f533,2022-12-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-29
sub_a137735c318aba4b,2025-06-02,US,es,cold,"[""plate_place""]",2025-06-02
sub_a137c6bdd3304c4a,2022-03-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-13
sub_a138e028a9f3851a,2022-12-31,US,en,warm,"[""plate_place""]",2025-12-15
sub_a13b4ca338662301,2023-10-22,US,en,cold,"[""plate_place""]",2025-01-30
sub_a13c088eaa985976,2022-12-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-10
sub_a13c4630fbe05180,2023-11-18,US,en,warm,"[""plate_place""]",2025-12-11
sub_a13c91e576b87f3a,2021-07-28,CA,en,warm,"[""plate_place""]",2025-12-02
sub_a13d6028f83e608d,2023-03-09,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_a13e0a0891af852e,2021-11-20,UK,en,warm,"[""plate_place""]",2025-11-26
sub_a13f0a62a6254861,2024-11-26,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_a1402b87833644d5,2021-12-02,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_a141edda64070c48,2022-12-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-10
sub_a143ba8c2d540951,2022-11-22,US,en,cold,"[""plate_place""]",2025-06-13
sub_a146119c9b914944,2025-07-18,UK,en,cold,"[""daily_cascade""]",2025-07-18
sub_a147fe4bf4161dcf,2025-03-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-11
sub_a148a7e15eacb4bb,2025-10-23,US,en,warm,"[""plate_place""]",2025-12-24
sub_a14a27a1b918664d,2023-10-30,US,en,cold,"[""daily_cascade""]",2024-12-25
sub_a14b959bb8b954e2,2023-01-26,CA,en,hot,"[""daily_cascade""]",2025-12-24
sub_a14c89f760ead494,2023-12-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-05
sub_a14e7c25e29fc773,2022-05-03,other,en,cold,"[""daily_cascade""]",2024-09-27
sub_a15045d2979aec83,2023-10-11,US,es,cold,"[""daily_cascade""]",2025-02-04
sub_a151b103cd7a409b,2022-06-20,CA,en,warm,"[""daily_cascade""]",2025-11-19
sub_a152dc13b6093f85,2023-02-25,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_a1549f5a99de8fc9,2023-08-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-09
sub_a156c558ca9b14a5,2025-09-19,US,en,cold,"[""daily_cascade""]",2025-09-19
sub_a156fb3cda92aaa5,2024-12-20,US,en,cold,"[""plate_place""]",2024-12-20
sub_a15aad6527ba1255,2023-01-04,US,en,cold,"[""daily_cascade""]",2025-08-14
sub_a15e7202d914711c,2019-08-16,US,en,cold,"[""daily_cascade""]",2024-09-06
sub_a15fc6666b3abbf2,2024-12-10,US,en,cold,"[""plate_place""]",2025-05-17
sub_a16002832db12381,2021-10-02,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_a16434c68ec8f95d,2019-11-02,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_a165313bc63c6dc8,2022-11-22,US,en,cold,"[""daily_cascade""]",2025-04-08
sub_a16533a045fdcf4c,2025-10-29,US,es,cold,"[""plate_place""]",2025-10-29
sub_a1659a0c18c5d904,2020-05-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_a168c19b6be94cea,2022-11-09,US,en,cold,"[""plate_place""]",2025-09-03
sub_a16bf8797a0b4a3a,2021-03-04,US,en,cold,"[""daily_cascade""]",2024-08-08
sub_a16c98f9b13969c9,2022-01-07,US,en,hot,"[""plate_place""]",2025-12-28
sub_a16e33960ba1a5de,2022-10-26,US,en,cold,"[""daily_cascade""]",2025-08-02
sub_a16f0ea5d251aa33,2023-07-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-28
sub_a1719487e69d241e,2019-07-20,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a17372ca5cfa3051,2023-01-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-06
sub_a17a988783fd613e,2019-07-28,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a17cdcd97055fcbd,2022-05-09,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_a17d00f693c6f0b6,2024-11-17,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_a17dc39f373b349e,2019-08-17,US,en,cold,"[""daily_cascade""]",2024-11-04
sub_a180b896c9fe32a5,2024-03-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_a181af0ea38156bd,2019-05-28,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_a182fe517516fa58,2020-04-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-01
sub_a18426a9e7f92ca5,2019-07-26,US,es,warm,"[""plate_place""]",2025-11-26
sub_a184f32552d3c1a5,2021-11-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-29
sub_a18560ebfea9ee42,2019-10-30,US,es,warm,"[""daily_cascade""]",2025-12-13
sub_a1887e24de12f0c5,2022-11-22,US,en,cold,"[""plate_place""]",2025-06-29
sub_a18971f7dc6cb740,2024-04-04,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_a18a06490eb31b43,2022-10-29,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_a18b5745da8eef47,2022-02-20,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_a19005e65695ff15,2021-09-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_a190a536aba2da2f,2022-09-07,US,en,warm,"[""plate_place""]",2025-11-14
sub_a19205781d285675,2021-02-16,US,en,cold,"[""daily_cascade""]",2025-01-30
sub_a19205b7eda280fb,2025-03-17,US,en,warm,"[""daily_cascade""]",2025-11-16
sub_a1922ed940372125,2020-05-05,US,en,cold,"[""daily_cascade""]",2025-08-20
sub_a19595117920b1c2,2025-04-06,other,en,warm,"[""plate_place""]",2025-12-12
sub_a197484fbfc6aff9,2021-05-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-21
sub_a1988ca86e6930c4,2025-11-05,US,en,cold,"[""daily_cascade""]",2025-11-05
sub_a199739f571472af,2025-01-15,US,en,cold,"[""daily_cascade""]",2025-01-15
sub_a199e8a3fb82742b,2024-10-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-01
sub_a19a3deb91d279ed,2022-03-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-08
sub_a19b81686176642a,2023-06-03,US,en,hot,"[""plate_place""]",2025-12-28
sub_a19b8287de896211,2022-02-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-20
sub_a19ff8561650f258,2022-10-15,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-13
sub_a1a0443c2be4c164,2023-09-11,US,en,cold,"[""daily_cascade""]",2025-08-01
sub_a1a1e37cbc90315f,2023-10-21,US,en,cold,"[""daily_cascade""]",2025-05-08
sub_a1a2b6ed243df442,2024-01-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-07
sub_a1a788b71170539c,2023-01-14,US,en,cold,"[""daily_cascade""]",2025-08-17
sub_a1a8e04da3ebba45,2020-11-24,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_a1a9f046efd33548,2022-04-21,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_a1aa1039b16cef15,2024-01-06,CA,en,warm,"[""plate_place""]",2025-11-23
sub_a1ace1105ae0c6d8,2023-08-24,US,en,cold,"[""plate_place""]",2025-06-08
sub_a1ace7e3e66578f2,2023-07-21,CA,en,warm,"[""daily_cascade""]",2025-12-13
sub_a1ae5e4ee2598df8,2023-12-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-28
sub_a1aeaa9f5ad477c5,2025-02-06,US,en,warm,"[""daily_cascade""]",2025-12-10
sub_a1aedab4f2a9cd39,2025-08-17,US,en,cold,"[""daily_cascade""]",2025-08-17
sub_a1af2c93b05a6efa,2023-03-22,US,en,cold,"[""daily_cascade""]",2024-09-19
sub_a1b0a9828c8a1fc5,2025-09-07,US,en,warm,"[""daily_cascade""]",2025-12-10
sub_a1b13b67dd96da82,2021-01-14,US,en,warm,"[""plate_place""]",2025-11-09
sub_a1b227bb2635fdfe,2020-11-28,US,en,cold,"[""daily_cascade""]",2025-09-07
sub_a1b3742cd486c501,2025-08-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-13
sub_a1b418b9a522ab19,2020-07-11,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_a1b4230cef0dfc18,2022-12-23,US,es,cold,"[""plate_place""]",2025-08-24
sub_a1b70c20a0dbae0c,2024-12-08,US,en,warm,"[""daily_cascade""]",2025-12-10
sub_a1b7bfe111f2b32f,2024-03-28,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_a1baa37cf3475477,2019-03-01,US,en,cold,"[""plate_place""]",2025-07-14
sub_a1bbd7390cd48222,2019-07-25,US,en,cold,"[""daily_cascade""]",2025-07-20
sub_a1bcde2607b61fcb,2022-02-21,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_a1bd7a88e63b6e5b,2025-12-19,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_a1be2e520055f264,2024-02-05,US,es,warm,"[""daily_cascade""]",2025-12-15
sub_a1be9ec51d772c66,2023-03-07,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_a1c34bbab933399e,2019-03-15,US,en,cold,"[""daily_cascade""]",2025-08-06
sub_a1cb14b0ab92e83f,2024-08-09,UK,en,hot,"[""plate_place""]",2025-12-28
sub_a1cb65207608cee8,2021-08-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-28
sub_a1cbb7f6daf06eff,2025-05-16,US,en,hot,"[""plate_place""]",2025-12-29
sub_a1cdfe02d95d291f,2022-04-27,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a1cea646d239b41f,2025-10-16,US,es,warm,"[""daily_cascade""]",2025-11-28
sub_a1cfad20f246c425,2023-05-20,US,en,cold,"[""daily_cascade""]",2024-07-17
sub_a1d0d3b532be3060,2022-06-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-10
sub_a1d33122631e79a9,2019-01-21,UK,en,cold,"[""daily_cascade""]",2024-09-18
sub_a1d41133846ae0b4,2022-06-06,US,en,cold,"[""daily_cascade""]",2025-02-03
sub_a1da18e82825ed24,2021-11-01,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-30
sub_a1dba7e1c9d1850a,2019-09-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_a1df126587fec3da,2024-04-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-14
sub_a1e0bd81f0e4aada,2019-06-23,US,en,warm,"[""plate_place""]",2025-12-12
sub_a1e16a3446f81cf0,2023-06-10,US,en,cold,"[""plate_place""]",2024-10-31
sub_a1e3447557e74361,2024-01-26,US,en,cold,"[""daily_cascade""]",2025-04-14
sub_a1e4b1b444dd9e85,2019-10-28,US,en,cold,"[""daily_cascade""]",2025-05-17
sub_a1e6b3b2c79a554c,2022-05-26,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-12
sub_a1e7b43d021aa6f2,2025-12-26,US,es,cold,"[""daily_cascade""]",2025-12-26
sub_a1e8f2f88f6b2ee0,2024-11-30,UK,en,warm,"[""daily_cascade""]",2025-11-17
sub_a1e8fca11adc66bf,2024-06-07,US,en,warm,"[""plate_place""]",2025-11-01
sub_a1ebb2370c848ed6,2020-10-02,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-03
sub_a1ee794b447811e3,2024-05-23,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_a1f4c85556bd83e7,2025-01-05,CA,en,hot,"[""daily_cascade""]",2025-12-30
sub_a1f5d22b68e50821,2022-06-14,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-30
sub_a1f6e8731b6ff503,2023-07-22,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a1f7d69adcbb4c3d,2022-06-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-07
sub_a1f80c6ba678d791,2022-03-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-06
sub_a1fb25b392f9e6d7,2023-02-01,US,en,cold,"[""daily_cascade""]",2025-03-27
sub_a1fd130c3db9256d,2024-12-12,US,en,hot,"[""plate_place""]",2025-12-24
sub_a1feca6ed19cd6b4,2019-07-27,other,en,cold,"[""daily_cascade""]",2025-08-25
sub_a1ff084613eacf8e,2019-08-14,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_a1ff1e90949bc7fe,2022-05-11,US,en,cold,"[""plate_place""]",2025-09-09
sub_a1fffbd9aa815d7d,2019-02-20,US,en,warm,"[""daily_cascade""]",2025-11-01
sub_a2000cbd556eb30b,2022-09-25,other,en,cold,"[""plate_place""]",2025-08-24
sub_a201a881477a8731,2022-01-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-29
sub_a202651765280910,2021-10-03,US,en,cold,"[""plate_place""]",2025-01-26
sub_a2026cbe35857fec,2021-07-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-29
sub_a203c827cdeb673a,2024-06-10,US,en,cold,"[""plate_place""]",2025-03-27
sub_a204759047c1f8c3,2022-07-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-27
sub_a20478f508112949,2025-11-26,US,en,warm,"[""daily_cascade""]",2025-11-26
sub_a2068f0271257f54,2021-11-08,US,en,warm,"[""plate_place""]",2025-11-11
sub_a208aefd32e1b7c9,2021-08-27,US,en,cold,"[""daily_cascade""]",2024-10-18
sub_a209b58a1e7a9107,2024-12-08,UK,en,cold,"[""plate_place""]",2025-07-01
sub_a20aba663897f18a,2023-09-29,US,en,cold,"[""daily_cascade""]",2024-11-01
sub_a20ca683941318e8,2024-07-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_a20ce532a74498aa,2021-02-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_a20f0161ed1ddf8d,2023-06-26,other,en,warm,"[""daily_cascade""]",2025-11-14
sub_a21028b4b9b6ada5,2023-03-05,CA,en,cold,"[""daily_cascade""]",2025-09-11
sub_a210a1e0aa32026b,2024-04-17,US,en,cold,"[""daily_cascade""]",2025-03-24
sub_a211ca60d720bb6e,2023-05-27,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-06-08
sub_a211e12c2f27094e,2023-03-19,US,en,cold,"[""daily_cascade""]",2024-12-07
sub_a212b266e3857187,2019-01-29,US,en,cold,"[""daily_cascade""]",2024-07-30
sub_a21356e5b914f447,2022-12-06,US,en,cold,"[""daily_cascade""]",2025-02-09
sub_a21427bc90a04be6,2019-07-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_a2155efb87b36cb3,2025-05-06,US,en,warm,"[""plate_place""]",2025-12-03
sub_a2177d4eacdd5467,2021-04-05,US,en,cold,"[""daily_cascade""]",2025-05-30
sub_a2184956f83bb908,2023-04-23,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_a2188d482e35ae11,2022-02-02,US,en,warm,"[""daily_cascade""]",2025-11-06
sub_a21e335ef7a43912,2024-02-15,US,en,cold,"[""plate_place""]",2025-02-01
sub_a22403a4c766cc26,2019-09-05,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_a224a72d6aef0edd,2023-04-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-01
sub_a226b6c3bf513217,2020-10-24,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_a2278c828383bbbe,2019-10-01,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_a22ae4c5bb36eb19,2024-09-04,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-04
sub_a22b85c61ca5ffdd,2020-09-06,other,en,cold,"[""daily_cascade""]",2024-08-13
sub_a22bda3977f11ea5,2021-12-11,US,en,cold,"[""daily_cascade""]",2025-02-18
sub_a22cd8229cd2058a,2023-11-27,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_a22f83ffb0485420,2019-03-23,US,en,cold,"[""daily_cascade""]",2025-02-22
sub_a238474aac283c07,2024-11-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-28
sub_a23989eba3ca93b4,2021-02-23,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_a23c4e86389032ba,2024-12-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-05
sub_a23df7afe14b7120,2021-08-20,US,en,cold,"[""daily_cascade""]",2025-05-31
sub_a23e0b3b0edde6b3,2023-01-13,other,en,cold,"[""daily_cascade""]",2025-03-09
sub_a23e5f91b582fbeb,2025-03-18,other,en,cold,"[""daily_cascade""]",2025-06-05
sub_a23efe510d72e1a0,2025-06-28,US,es,cold,"[""daily_cascade""]",2025-06-28
sub_a23f3059ac33f8e2,2019-10-22,US,en,warm,"[""plate_place""]",2025-11-04
sub_a240926677d35114,2019-08-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-10
sub_a240a85a9817ff08,2020-10-05,CA,en,cold,"[""plate_place""]",2024-11-01
sub_a2415ac6aa02026b,2019-11-08,US,en,cold,"[""plate_place""]",2025-08-31
sub_a24389f184267bce,2023-03-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_a243a2ac3f99fc3d,2024-10-16,US,en,cold,"[""daily_cascade""]",2025-02-05
sub_a2452e864d662d4d,2022-09-11,US,en,warm,"[""plate_place""]",2025-11-03
sub_a245a99ad238019c,2024-03-21,US,es,cold,"[""plate_place""]",2024-10-10
sub_a246a85e94496e32,2021-05-27,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_a248b431f972867e,2019-01-16,US,en,warm,"[""plate_place""]",2025-11-20
sub_a248cf2e1ae3f1b1,2025-04-04,US,en,cold,"[""daily_cascade""]",2025-08-08
sub_a248e9de2297683a,2019-06-21,US,en,warm,"[""plate_place""]",2025-11-28
sub_a2495a6511782b6c,2024-08-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_a24c3ab152de70d4,2020-06-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-23
sub_a24fec0b9eab429e,2022-02-03,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_a254802eec92aa85,2020-12-13,US,en,hot,"[""plate_place""]",2025-12-24
sub_a2563a88248d6658,2020-02-22,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_a258a0dfd2d36430,2021-10-01,US,en,cold,"[""daily_cascade""]",2025-05-29
sub_a258b4d4cb655f22,2020-07-27,US,en,warm,"[""daily_cascade""]",2025-11-26
sub_a258d5f500577256,2024-04-22,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_a259cd9cf6997534,2022-05-14,US,es,cold,"[""daily_cascade"", ""plate_place""]",2024-09-07
sub_a259d67de16c2bc9,2024-06-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-03
sub_a25c4ceb5b668f2f,2023-02-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-11
sub_a25e8075aadf8e9c,2025-11-01,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a260649fdbf4d50b,2020-08-10,US,en,warm,"[""daily_cascade""]",2025-11-08
sub_a265386fcddfd9c6,2023-06-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a268aae5ba8c86d1,2023-05-06,US,en,warm,"[""plate_place""]",2025-11-02
sub_a268ac58d9626845,2021-04-12,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_a269f13f9e440d90,2022-04-04,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_a26d07e5a3c0a0bb,2019-06-10,US,en,cold,"[""daily_cascade""]",2024-10-01
sub_a26e4080a6cac350,2023-05-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-02
sub_a26edc3dc7bb0127,2021-05-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-16
