article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
2440,https://labrujula.co/investigacion/2025/01/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-amazonas-2440,Quién está detrás del cartel de la hemofilia en el Amazonas,,investigacion,"[""eln"", ""mineria_ilegal"", ""violencia_de_genero""]",2025-01-03T13:13:50,11,2697,es,
2441,https://labrujula.co/clima/2025/01/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-2441,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,Climate Coverage: Biodiversidad,clima,"[""biodiversidad"", ""paramos"", ""rios_contaminados"", ""transicion_energetica""]",2025-01-04T08:03:44,4,1564,es,
2442,https://labrujula.co/ciudades/2025/01/la-nueva-cara-de-belen-gentrificacion-o-renovacion-2442,La nueva cara de Belén: ¿gentrificación o renovación?,,ciudades,"[""alcaldias"", ""seguridad_urbana""]",2025-01-04T19:44:12,6,1300,es,
2443,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-audiencia-publica-en-el-choco-2443,Lo que dejó la audiencia pública en el Chocó,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""gobierno_petro""]",2025-01-04T07:31:11,20,677,es,
2444,https://labrujula.co/opinion/2025/01/pensar-el-manejo-del-rio-medellin-desde-bogota-2444,Pensar el manejo del río Medellín desde Bogotá,,opinion,"[""acuerdo_de_paz"", ""educacion"", ""gobierno_petro""]",2025-01-05T19:05:30,21,1027,es,
2445,https://labrujula.co/cultura/2025/01/cine-colombiano-lo-imperdible-de-2024-2445,Cine colombiano: lo imperdible de 2024,,cultura,"[""artesanias"", ""gastronomia"", ""literatura""]",2025-01-05T10:41:58,14,844,es,
2446,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-marcha-del-21n-en-antioquia-2446,Lo que dejó la marcha del 21N en Antioquia,,actualidad,"[""gobierno_petro"", ""seguridad_urbana""]",2025-01-05T17:38:33,20,719,es,Cafesalud
2447,https://labrujula.co/politica/2025/01/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-2447,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""gobierno_petro""]",2025-01-06T08:34:44,15,763,es,
2448,https://labrujula.co/cultura/2025/01/el-mapa-de-los-festivales-en-el-putumayo-este-ano-2448,El mapa de los festivales en el Putumayo este año,Culture: Festivales,cultura,"[""festivales"", ""gastronomia"", ""literatura""]",2025-01-06T16:38:09,12,1166,es,
2449,https://labrujula.co/ciudades/2025/01/bogota-replantea-su-politica-de-espacio-publico-2449,Bogotá replantea su política de espacio público,,ciudades,"[""movilidad_electrica"", ""pobreza""]",2025-01-06T19:45:04,8,827,es,
2450,https://labrujula.co/opinion/2025/01/lo-que-no-estamos-diciendo-sobre-el-cobro-de-valorizacion-2450,Lo que no estamos diciendo sobre el cobro de valorización,,opinion,"[""educacion"", ""transporte_publico"", ""vivienda""]",2025-01-06T11:49:32,1,1223,es,
2451,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-bucaramanga-que-funciona-y-que-no-2451,Ciclorrutas en Bucaramanga: qué funciona y qué no,,ciudades,"[""ciclorrutas"", ""vivienda""]",2025-01-06T12:01:12,7,1170,es,
2452,https://labrujula.co/clima/2025/01/la-comunidad-embera-del-choco-defiende-su-humedal-frente-a-u-2452,La comunidad embera del Chocó defiende su humedal frente a una concesión cuestionada,,clima,"[""biodiversidad"", ""indigenas"", ""mineria_ilegal"", ""transicion_energetica""]",2025-01-06T15:40:06,4,1464,es,
2453,https://labrujula.co/cafe_y_comida/2025/01/la-mesa-del-norte-de-santander-la-bandeja-paisa-y-sus-variac-2453,La mesa del Norte de Santander: la bandeja paisa y sus variaciones,,cafe_y_comida,"[""cafe_especial"", ""festivales""]",2025-01-06T12:20:15,13,1167,es,
2454,https://labrujula.co/ciudades/2025/01/vivienda-en-bogota-tres-preguntas-pendientes-2454,Vivienda en Bogotá: tres preguntas pendientes,Cities: Seguridad Urbana,ciudades,"[""seguridad_urbana"", ""transporte_publico""]",2025-01-06T17:25:11,10,872,es,
2455,https://labrujula.co/ciudades/2025/01/por-que-bucaramanga-sigue-sin-resolver-su-problema-de-movili-2455,Por qué Bucaramanga sigue sin resolver su problema de movilidad,,ciudades,"[""contaminacion_aire"", ""metro"", ""servicios_publicos""]",2025-01-07T10:24:59,2,1302,es,
2456,https://labrujula.co/actualidad/2025/01/la-crisis-de-la-salud-publica-en-uraba-lo-que-funciono-y-lo--2456,La crisis de la salud pública en Urabá: lo que funcionó y lo que no,,actualidad,"[""elecciones"", ""migracion_venezolana"", ""seguridad_urbana""]",2025-01-07T19:26:13,19,661,es,
2457,https://labrujula.co/clima/2025/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-2457,Hidroituango y el costo ambiental que nadie cuenta,Climate Coverage: Cambio Climatico,clima,"[""cambio_climatico"", ""indigenas"", ""sequia""]",2025-01-07T12:08:08,3,1785,es,Fundación Corona
2458,https://labrujula.co/clima/2025/01/18-cuencas-de-paramo-bajo-amenaza-en-norte-de-santander-2458,18 cuencas de páramo bajo amenaza en Norte de Santander,,clima,"[""cambio_climatico"", ""sequia""]",2025-01-07T21:31:00,5,1448,es,
2459,https://labrujula.co/opinion/2025/01/la-diaspora-tambien-es-colombia-y-por-que-importa-ahora-2459,La diáspora también es Colombia — y por qué importa ahora,,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""ddhh""]",2025-01-07T12:01:01,21,1318,es,
2460,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-medellin-cinco-claves-2460,La crisis del agua en Medellín: cinco claves,,clima,"[""contaminacion_aire"", ""paramos"", ""rios_contaminados""]",2025-01-07T15:47:58,2,1676,es,
2461,https://labrujula.co/ciudades/2025/01/pereira-intenta-recuperar-su-espacio-publico-2461,Pereira intenta recuperar su espacio público,,ciudades,"[""espacio_publico"", ""vivienda""]",2025-01-07T16:44:32,8,1003,es,
2462,https://labrujula.co/cafe_y_comida/2025/01/caturra-de-huila-por-que-esta-ganando-taza-2462,Caturra de Huila: por qué está ganando taza,,cafe_y_comida,"[""cafe_especial"", ""festivales"", ""identidad_regional""]",2025-01-07T11:13:46,13,973,es,
2463,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-la-ruralidad-antioquena-cinco-claves-2463,La crisis del agua en la ruralidad antioqueña: cinco claves,,clima,"[""amazonia"", ""deforestacion"", ""indigenas""]",2025-01-07T19:35:53,4,1081,es,
2464,https://labrujula.co/investigacion/2025/01/documentos-revelan-como-un-alto-funcionario-opero-en-la-guaj-2464,Documentos revelan cómo un alto funcionario operó en La Guajira,,investigacion,"[""contratacion_publica"", ""eln"", ""narcotrafico""]",2025-01-08T19:14:52,3,2049,es,
2465,https://labrujula.co/actualidad/2025/01/la-fiscalia-responde-al-paro-de-transportadores-2465,La Fiscalía responde al paro de transportadores,,actualidad,"[""alcaldias"", ""salud_publica""]",2025-01-08T20:23:16,18,576,es,
2466,https://labrujula.co/ciudades/2025/01/castilla-barranquilla-voces-desde-el-territorio-2466,"Castilla, Barranquilla: voces desde el territorio",,ciudades,"[""contaminacion_aire"", ""gentrificacion"", ""servicios_publicos""]",2025-01-08T13:06:41,6,856,es,
2467,https://labrujula.co/cultura/2025/01/un-nuevo-album-la-obra-que-esta-marcando-el-ano-en-cine-2467,Un nuevo álbum: la obra que está marcando el año en cine,,cultura,"[""artesanias"", ""literatura""]",2025-01-08T06:30:09,13,1079,es,
2468,https://labrujula.co/actualidad/2025/01/la-alcaldia-de-medellin-responde-a-los-hallazgos-del-informe-2468,La Alcaldía de Medellín responde a los hallazgos del informe,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""salud_publica"", ""seguridad_urbana""]",2025-01-08T17:24:10,16,604,es,
2469,https://labrujula.co/opinion/2025/01/lo-que-no-estamos-diciendo-sobre-el-cobro-de-valorizacion-2469,Lo que no estamos diciendo sobre el cobro de valorización,,opinion,"[""corrupcion"", ""gobierno_petro"", ""transporte_publico""]",2025-01-08T10:28:14,21,929,es,
2470,https://labrujula.co/actualidad/2025/01/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-la--2470,Crece la tensión entre la Gobernación y la oposición por la reforma tributaria,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""elecciones"", ""migracion_venezolana""]",2025-01-08T12:16:08,18,729,es,
2471,https://labrujula.co/cultura/2025/01/lido-pimienta-vuelve-a-pereira-con-una-obra-de-teatro-2471,Lido Pimienta vuelve a Pereira con una obra de teatro,Culture: Gastronomia,cultura,"[""gastronomia"", ""identidad_regional"", ""literatura""]",2025-01-09T09:43:28,13,957,es,
2472,https://labrujula.co/clima/2025/01/el-retroceso-de-los-paramos-el-choco-en-cifras-2472,El retroceso de los páramos: el Chocó en cifras,,clima,"[""deforestacion"", ""indigenas"", ""rios_contaminados"", ""transicion_energetica""]",2025-01-09T15:14:06,2,900,es,
2473,https://labrujula.co/clima/2025/01/la-guardia-indigena-del-cauca-defiende-su-agua-potable-frent-2473,La guardia indígena del Cauca defiende su agua potable frente a una concesión cuestionada,Climate Coverage: Biodiversidad,clima,"[""biodiversidad"", ""mineria_ilegal"", ""transicion_energetica""]",2025-01-09T17:25:27,3,1466,es,
2474,https://labrujula.co/opinion/2025/01/despues-de-la-audiencia-publica-lo-que-aprendimos-2474,Después de la audiencia pública: lo que aprendimos,Opinion: Acuerdo De Paz,opinion,"[""acuerdo_de_paz"", ""gobierno_petro"", ""violencia_de_genero""]",2025-01-09T07:00:30,22,1378,es,
2475,https://labrujula.co/investigacion/2025/01/documentos-revelan-como-un-exalcalde-opero-en-bogota-2475,Documentos revelan cómo un exalcalde operó en Bogotá,,investigacion,"[""contratacion_publica"", ""ddhh"", ""justicia_transicional"", ""mineria_ilegal""]",2025-01-09T12:07:18,10,2544,es,
2476,https://labrujula.co/clima/2025/01/el-retroceso-de-los-paramos-el-valle-del-cauca-en-cifras-2476,El retroceso de los páramos: el Valle del Cauca en cifras,,clima,"[""biodiversidad"", ""indigenas"", ""mineria_ilegal""]",2025-01-09T19:59:48,20,1410,es,
2477,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-bucaramanga-que-funciona-y-que-no-2477,Ciclorrutas en Bucaramanga: qué funciona y qué no,,ciudades,"[""movilidad_electrica"", ""seguridad_urbana"", ""servicios_publicos"", ""transporte_publico""]",2025-01-09T11:00:45,19,821,es,
2478,https://labrujula.co/politica/2025/01/el-consejo-nacional-electoral-prepara-una-investigacion-form-2478,El Consejo Nacional Electoral prepara una investigación formal para responder a la presión internacional,Politics: Eln,politica,"[""eln"", ""gobierno_petro"", ""justicia_transicional"", ""politica_antidrogas""]",2025-01-10T12:08:03,17,1027,es,
2479,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-de-la-senadora-valencia-2479,Qué hay detrás de la renuncia de la senadora Valencia,,politica,"[""alcaldias"", ""corrupcion""]",2025-01-10T08:10:39,20,1055,es,
2480,https://labrujula.co/investigacion/2025/01/los-contratos-que-el-dane-firmo-con-intermediarios-del-pae-2480,Los contratos que El DANE firmó con intermediarios del PAE,,investigacion,"[""corrupcion"", ""mineria_ilegal"", ""politica_antidrogas""]",2025-01-10T17:03:40,11,1841,es,
2481,https://labrujula.co/clima/2025/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-2481,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""proteccion_ambiental"", ""sequia""]",2025-01-10T10:30:44,3,1734,es,
2482,https://labrujula.co/cultura/2025/01/cine-colombiano-lo-imperdible-de-2025-2482,Cine colombiano: lo imperdible de 2025,,cultura,"[""artesanias"", ""musica""]",2025-01-10T07:08:14,14,703,es,
2483,https://labrujula.co/actualidad/2025/01/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-la--2483,Crece la tensión entre la Gobernación y la oposición por la política antidrogas,,actualidad,"[""alcaldias"", ""educacion"", ""gobierno_petro"", ""migracion_venezolana""]",2025-01-10T07:28:43,16,708,es,
2484,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-del-presidente-petro-2484,Qué hay detrás de la renuncia del presidente Petro,,politica,"[""alcaldias"", ""elecciones"", ""justicia_transicional"", ""politica_antidrogas""]",2025-01-10T06:45:09,16,545,es,
2485,https://labrujula.co/cafe_y_comida/2025/01/del-fogon-al-restaurante-la-arepa-de-chocolo-en-clave-contem-2485,Del fogón al restaurante: la arepa de chócolo en clave contemporánea,,cafe_y_comida,"[""artesanias"", ""festivales""]",2025-01-10T09:10:46,14,1218,es,
2486,https://labrujula.co/cafe_y_comida/2025/01/del-fogon-al-restaurante-el-sancocho-trifasico-en-clave-cont-2486,Del fogón al restaurante: el sancocho trifásico en clave contemporánea,,cafe_y_comida,"[""artesanias"", ""festivales"", ""identidad_regional""]",2025-01-10T08:37:30,12,1066,es,
2487,https://labrujula.co/opinion/2025/01/por-que-la-sustitucion-voluntaria-sigue-siendo-el-mejor-cami-2487,Por qué la sustitución voluntaria sigue siendo el mejor camino (y qué perdemos si insistimos),,opinion,"[""acuerdo_de_paz"", ""cambio_climatico""]",2025-01-10T12:26:59,22,827,es,
2488,https://labrujula.co/politica/2025/01/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-2488,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""ddhh"", ""justicia_transicional""]",2025-01-10T12:39:13,18,1085,es,
2489,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-del-presidente-petro-2489,Qué hay detrás de la renuncia del presidente Petro,,politica,"[""acuerdo_de_paz"", ""politica_antidrogas""]",2025-01-10T11:58:37,16,729,es,
2490,https://labrujula.co/politica/2025/01/el-congreso-debate-la-reforma-a-la-salud-quienes-votan-a-fav-2490,El Congreso debate la reforma a la salud: quiénes votan a favor y quiénes en contra,,politica,"[""corrupcion"", ""elecciones""]",2025-01-11T11:39:35,15,556,es,
2491,https://labrujula.co/clima/2025/01/por-que-el-retroceso-glaciar-avanza-mas-rapido-en-el-putumay-2491,Por qué el retroceso glaciar avanza más rápido en el Putumayo,,clima,"[""amazonia"", ""contaminacion_aire"", ""deforestacion""]",2025-01-11T11:18:22,2,1087,es,
2492,https://labrujula.co/cultura/2025/01/cine-colombiano-lo-imperdible-de-2025-2492,Cine colombiano: lo imperdible de 2025,,cultura,"[""artesanias"", ""identidad_regional"", ""literatura""]",2025-01-11T19:31:30,13,625,es,
2493,https://labrujula.co/actualidad/2025/01/el-retorno-de-los-desplazados-en-el-choco-la-letra-pequena-2493,El retorno de los desplazados en el Chocó: la letra pequeña,,actualidad,"[""alcaldias"", ""educacion"", ""migracion_venezolana""]",2025-01-12T14:43:55,19,564,es,
2494,https://labrujula.co/cultura/2025/01/toto-la-momposina-vuelve-a-barranquilla-con-una-gira-por-el--2494,Totó la Momposina vuelve a Barranquilla con una gira por el país,,cultura,"[""gastronomia"", ""identidad_regional"", ""literatura""]",2025-01-12T12:24:14,22,1104,es,
2495,https://labrujula.co/actualidad/2025/01/la-contraloria-anuncia-medidas-de-emergencia-tras-el-paro-de-2495,La Contraloría anuncia medidas de emergencia tras el paro de transportadores,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""gobierno_petro"", ""seguridad_urbana""]",2025-01-12T12:16:57,20,743,es,Cafesalud
2496,https://labrujula.co/politica/2025/01/asi-avanza-la-paz-total-bajo-el-gobierno-petro-2496,Así avanza la paz total bajo el gobierno Petro,,politica,"[""corrupcion"", ""eln""]",2025-01-13T08:07:58,17,713,es,Cafesalud
2497,https://labrujula.co/ciudades/2025/01/el-transporte-informal-que-sostiene-a-medellin-2497,El transporte informal que sostiene a Medellín,,ciudades,"[""alcaldias"", ""movilidad_electrica"", ""pobreza"", ""vivienda""]",2025-01-13T10:26:34,19,1040,es,
2498,https://labrujula.co/opinion/2025/01/el-sistema-de-salud-una-agenda-pendiente-para-pereira-2498,El sistema de salud: una agenda pendiente para Pereira,,opinion,"[""ddhh"", ""educacion""]",2025-01-13T19:12:41,21,1119,es,
2499,https://labrujula.co/cafe_y_comida/2025/01/castillo-de-narino-por-que-esta-ganando-taza-2499,Castillo de Nariño: por qué está ganando taza,,cafe_y_comida,"[""artesanias"", ""festivales"", ""gastronomia"", ""identidad_regional""]",2025-01-13T20:21:02,13,1164,es,
2500,https://labrujula.co/opinion/2025/01/lo-que-no-estamos-diciendo-sobre-el-pot-2500,Lo que no estamos diciendo sobre el POT,,opinion,"[""cambio_climatico"", ""corrupcion""]",2025-01-13T17:56:20,4,909,es,
2501,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-barranquilla-que-funciona-y-que-no-2501,Ciclorrutas en Barranquilla: qué funciona y qué no,,ciudades,"[""pobreza"", ""vivienda""]",2025-01-13T12:31:16,1,866,es,
2502,https://labrujula.co/ciudades/2025/01/el-debate-por-el-corredor-verde-del-occidente-en-barranquill-2502,El debate por el Corredor Verde del Occidente en Barranquilla,,ciudades,"[""alcaldias"", ""servicios_publicos"", ""transporte_publico""]",2025-01-14T19:57:19,7,1361,es,
2503,https://labrujula.co/investigacion/2025/01/documentos-revelan-como-una-fundacion-pantalla-opero-en-el-p-2503,Documentos revelan cómo una fundación pantalla operó en el Putumayo,,investigacion,"[""contratacion_publica"", ""eln""]",2025-01-14T10:10:53,9,3292,es,
2504,https://labrujula.co/actualidad/2025/01/lo-que-dejo-el-paro-camionero-en-el-putumayo-2504,Lo que dejó el paro camionero en el Putumayo,,actualidad,"[""ddhh"", ""gobierno_petro""]",2025-01-14T17:54:46,18,618,es,
2505,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-de-la-ministra-muhamad-2505,Qué hay detrás de la renuncia de la ministra Muhamad,,politica,"[""acuerdo_de_paz"", ""alcaldias""]",2025-01-14T17:53:02,15,913,es,
2506,https://labrujula.co/politica/2025/01/el-congreso-debate-la-ley-estatutaria-de-educacion-quienes-v-2506,El Congreso debate la ley estatutaria de educación: quiénes votan a favor y quiénes en contra,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""elecciones""]",2025-01-14T13:50:31,18,1055,es,Cafesalud
2507,https://labrujula.co/ciudades/2025/01/el-debate-por-la-renovacion-de-naranjal-en-cali-2507,El debate por la renovación de Naranjal en Cali,,ciudades,"[""gentrificacion"", ""transporte_publico""]",2025-01-14T11:29:37,7,1448,es,
2508,https://labrujula.co/politica/2025/01/el-alcalde-gutierrez-frente-al-cobro-de-valorizacion-tres-pr-2508,El alcalde Gutiérrez frente al cobro de valorización: tres preguntas pendientes,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""corrupcion"", ""gobierno_petro"", ""politica_antidrogas""]",2025-01-15T18:20:39,15,1094,es,
2509,https://labrujula.co/clima/2025/01/30-mil-hectareas-de-paramo-bajo-amenaza-en-el-magdalena-medi-2509,30 mil hectáreas de páramo bajo amenaza en el Magdalena Medio,,clima,"[""deforestacion"", ""indigenas"", ""mineria_ilegal"", ""sequia""]",2025-01-15T19:30:50,3,1683,es,
2510,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-uraba-cinco-claves-2510,La crisis del agua en Urabá: cinco claves,,clima,"[""deforestacion"", ""transicion_energetica""]",2025-01-15T13:08:59,3,1281,es,
2511,https://labrujula.co/clima/2025/01/por-que-el-retroceso-glaciar-avanza-mas-rapido-en-el-amazona-2511,Por qué el retroceso glaciar avanza más rápido en el Amazonas,,clima,"[""biodiversidad"", ""cop_clima"", ""mineria_ilegal""]",2025-01-15T19:53:43,4,1780,es,
2512,https://labrujula.co/politica/2025/01/asi-avanza-la-paz-total-bajo-el-gobierno-petro-2512,Así avanza la paz total bajo el gobierno Petro,Politics: Alcaldias,politica,"[""alcaldias"", ""elecciones"", ""politica_antidrogas""]",2025-01-15T19:34:24,16,929,es,
2513,https://labrujula.co/politica/2025/01/la-senadora-valencia-frente-al-sistema-de-salud-que-dice-el--2513,La senadora Valencia frente al sistema de salud: qué dice el informe,Politics: Corrupcion,politica,"[""corrupcion"", ""eln""]",2025-01-15T18:36:06,15,562,es,
2514,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-audiencia-publica-en-uraba-2514,Lo que dejó la audiencia pública en Urabá,Colombia News: Educacion,actualidad,"[""educacion"", ""salud_publica""]",2025-01-15T11:44:04,20,721,es,
2515,https://labrujula.co/clima/2025/01/por-que-la-sequia-avanza-mas-rapido-en-el-choco-2515,Por qué la sequía avanza más rápido en el Chocó,,clima,"[""amazonia"", ""indigenas"", ""mineria_ilegal""]",2025-01-15T08:51:18,3,1090,es,
2516,https://labrujula.co/actualidad/2025/01/crece-la-tension-entre-el-ministerio-y-los-gremios-por-el-ma-2516,Crece la tensión entre el Ministerio y los gremios por el manejo del río Medellín,,actualidad,"[""gobierno_petro"", ""seguridad_urbana""]",2025-01-16T12:54:41,20,464,es,
2517,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-bucaramanga-que-funciona-y-que-no-2517,Ciclorrutas en Bucaramanga: qué funciona y qué no,Cities: Alcaldias,ciudades,"[""alcaldias"", ""ciclorrutas"", ""metro""]",2025-01-16T16:38:58,7,1124,es,
2518,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-marcha-del-21n-en-la-ruralidad-antioquena-2518,Lo que dejó la marcha del 21N en la ruralidad antioqueña,,actualidad,"[""acuerdo_de_paz"", ""gobierno_petro""]",2025-01-16T14:25:56,20,502,es,
2519,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-bogota-cinco-claves-2519,La crisis del agua en Bogotá: cinco claves,,clima,"[""amazonia"", ""cambio_climatico"", ""transicion_energetica""]",2025-01-16T09:53:16,4,1466,es,
2520,https://labrujula.co/cultura/2025/01/shakira-vuelve-a-bucaramanga-con-una-exposicion-fotografica-2520,Shakira vuelve a Bucaramanga con una exposición fotográfica,,cultura,"[""cine_colombiano"", ""musica""]",2025-01-16T18:42:13,14,1163,es,
2521,https://labrujula.co/investigacion/2025/01/la-red-que-mueve-divisas-entre-el-magdalena-medio-y-el-sur-d-2521,La red que mueve divisas entre el Magdalena Medio y el sur de Bolívar,,investigacion,"[""eln"", ""lavado_activos"", ""politica_antidrogas""]",2025-01-16T09:22:56,11,3184,es,
2522,https://labrujula.co/actualidad/2025/01/la-llegada-del-metro-en-medellin-cinco-claves-para-entenderl-2522,La llegada del metro en Medellín: cinco claves para entenderlo,,actualidad,"[""ddhh"", ""salud_publica"", ""seguridad_urbana""]",2025-01-16T16:17:10,19,731,es,
2523,https://labrujula.co/ciudades/2025/01/barranquilla-intenta-recuperar-su-espacio-publico-2523,Barranquilla intenta recuperar su espacio público,Cities: Gentrificacion,ciudades,"[""gentrificacion"", ""movilidad_electrica"", ""seguridad_urbana""]",2025-01-16T12:10:55,8,925,es,
2524,https://labrujula.co/opinion/2025/01/pensar-la-politica-antidrogas-desde-bogota-2524,Pensar la política antidrogas desde Bogotá,Opinion: Educacion,opinion,"[""educacion"", ""migracion_venezolana"", ""transporte_publico""]",2025-01-16T18:58:29,12,1236,es,
2525,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-consulta-popular-en-antioquia-2525,Lo que dejó la consulta popular en Antioquia,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""migracion_venezolana"", ""seguridad_urbana""]",2025-01-17T10:58:37,18,580,es,
2526,https://labrujula.co/ciudades/2025/01/medellin-replantea-su-politica-de-agua-potable-2526,Medellín replantea su política de agua potable,,ciudades,"[""alcaldias"", ""transporte_publico""]",2025-01-17T09:56:17,7,1334,es,
2527,https://labrujula.co/opinion/2025/01/a-quien-sirve-el-silencio-sobre-el-cobro-de-valorizacion-2527,¿A quién sirve el silencio sobre el cobro de valorización?,,opinion,"[""acuerdo_de_paz"", ""educacion"", ""transporte_publico"", ""violencia_de_genero""]",2025-01-17T16:49:49,22,892,es,
2528,https://labrujula.co/actualidad/2025/01/crece-la-tension-entre-el-sindicato-y-el-gobierno-nacional-p-2528,Crece la tensión entre el sindicato y el Gobierno Nacional por el POT,,actualidad,"[""elecciones"", ""migracion_venezolana""]",2025-01-17T11:35:25,19,430,es,
2529,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-uraba-cinco-claves-2529,La crisis del agua en Urabá: cinco claves,,clima,"[""amazonia"", ""cambio_climatico"", ""contaminacion_aire"", ""proteccion_ambiental""]",2025-01-17T18:55:46,4,1226,es,
2530,https://labrujula.co/ciudades/2025/01/bogota-replantea-su-politica-de-agua-potable-2530,Bogotá replantea su política de agua potable,,ciudades,"[""alcaldias"", ""metro"", ""movilidad_electrica""]",2025-01-17T12:09:58,19,742,es,
2531,https://labrujula.co/ciudades/2025/01/cali-intenta-recuperar-su-espacio-publico-2531,Cali intenta recuperar su espacio público,,ciudades,"[""ciclorrutas"", ""contaminacion_aire"", ""gentrificacion"", ""transporte_publico""]",2025-01-17T07:26:41,6,1469,es,
2532,https://labrujula.co/politica/2025/01/el-banco-de-la-republica-prepara-un-llamado-a-sesion-extraor-2532,El Banco de la República prepara un llamado a sesión extraordinaria para responder al paro de transportadores,,politica,"[""ddhh"", ""justicia_transicional"", ""politica_antidrogas""]",2025-01-17T17:35:52,16,1061,es,
2533,https://labrujula.co/investigacion/2025/01/seis-meses-rastreando-la-protesta-estudiantil-en-el-cauca-2533,Seis meses rastreando la protesta estudiantil en el Cauca,,investigacion,"[""corrupcion"", ""justicia_transicional"", ""mineria_ilegal""]",2025-01-18T21:55:27,10,2383,es,
2534,https://labrujula.co/investigacion/2025/01/los-contratos-que-la-anla-firmo-con-empresas-de-fachada-2534,Los contratos que La ANLA firmó con empresas de fachada,,investigacion,"[""justicia_transicional"", ""lavado_activos"", ""narcotrafico"", ""politica_antidrogas""]",2025-01-18T13:51:39,10,1929,es,
2535,https://labrujula.co/cultura/2025/01/una-exposicion-fotografica-la-obra-que-esta-marcando-el-ano--2535,Una exposición fotográfica: la obra que está marcando el año en literatura,,cultura,"[""artesanias"", ""gastronomia"", ""identidad_regional"", ""musica""]",2025-01-18T06:31:52,12,920,es,
2536,https://labrujula.co/clima/2025/01/la-mesa-campesina-del-catatumbo-defiende-su-bosque-seco-trop-2536,La mesa campesina del Catatumbo defiende su bosque seco tropical frente a la expansión ganadera,,clima,"[""contaminacion_aire"", ""deforestacion"", ""indigenas"", ""transicion_energetica""]",2025-01-18T18:26:46,5,990,es,
2537,https://labrujula.co/ciudades/2025/01/bogota-replantea-su-politica-de-gestion-de-residuos-2537,Bogotá replantea su política de gestión de residuos,Cities: Ciclorrutas,ciudades,"[""ciclorrutas"", ""vivienda""]",2025-01-19T14:31:11,19,1298,es,
2538,https://labrujula.co/investigacion/2025/01/documentos-revelan-como-un-alto-funcionario-opero-en-el-vall-2538,Documentos revelan cómo un alto funcionario operó en el Valle de Aburrá,,investigacion,"[""corrupcion"", ""ddhh"", ""mineria_ilegal""]",2025-01-19T12:51:21,8,2269,es,
2539,https://labrujula.co/ciudades/2025/01/barranquilla-replantea-su-politica-de-servicios-publicos-2539,Barranquilla replantea su política de servicios públicos,,ciudades,"[""gentrificacion"", ""metro"", ""pobreza"", ""transporte_publico""]",2025-01-20T15:51:17,10,1386,es,
2540,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-del-gobernador-rendon-2540,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""corrupcion"", ""ddhh"", ""eln""]",2025-01-20T19:14:59,18,902,es,
2541,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-del-presidente-petro-2541,Qué hay detrás de la renuncia del presidente Petro,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""corrupcion""]",2025-01-20T07:45:27,17,894,es,
