send_id,newsletter,send_date,subject_line,recipients,opens,unique_opens,clicks,unique_clicks,unsubscribes
571,daily_cascade,2025-10-27,The brief: the camping ordinance vote,33272,12137,11502,2539,2216,35
572,daily_cascade,2025-10-28,Today in Portland: the FX bus rollout,33281,10564,9580,2469,2212,52
573,daily_cascade,2025-10-29,The brief: salmon runs on the Sandy,33289,12455,11418,2753,2416,35
574,daily_cascade,2025-10-30,What we're watching at City Hall today,33300,11992,10923,2605,2389,81
575,daily_cascade,2025-10-31,Daily Cascade: the Burnside Bridge plan,33311,10315,9323,1863,1627,54
576,plate_place,2025-10-31,"Where we're eating, drinking, and going",25470,10928,10278,2691,2452,33
577,daily_cascade,2025-11-03,What we're watching at City Hall today,33343,11114,10018,1864,1660,37
578,daily_cascade,2025-11-04,The Cascade — Tuesday morning edition,33347,12542,11415,1777,1539,63
579,daily_cascade,2025-11-05,Your morning briefing on Powell Boulevard pedestrian deaths,33366,11897,10902,2286,2000,80
580,daily_cascade,2025-11-06,Five stories to start your day,33372,10350,9374,1800,1639,47
581,daily_cascade,2025-11-07,Portland this morning: the Burnside Bridge plan,33381,12960,11799,2716,2393,49
582,plate_place,2025-11-07,The Friday food letter,25522,9373,8737,2477,2273,22
583,daily_cascade,2025-11-10,The Daily Cascade — the Joint Office shake-up,33413,12334,11681,2709,2449,77
584,daily_cascade,2025-11-11,What we're watching at City Hall today,33424,11849,11069,2970,2603,41
585,daily_cascade,2025-11-12,Five stories to start your day,33440,13212,12635,1884,1666,60
586,daily_cascade,2025-11-13,The Cascade — Thursday morning edition,33451,13140,12562,2812,2568,51
587,daily_cascade,2025-11-14,Today in Portland: the rent stabilization fight,33464,12850,12139,2579,2294,46
588,plate_place,2025-11-14,Where Portland eats this week,25579,10885,10107,3005,2706,17
589,daily_cascade,2025-11-17,The Cascade — Monday morning edition,33492,10471,9652,2440,2233,71
590,daily_cascade,2025-11-18,Inside today's news: PGE's rate hike filing,33501,11489,10756,1711,1569,76
591,daily_cascade,2025-11-19,Portland this morning: the FX bus rollout,33508,11829,11151,1949,1762,73
592,daily_cascade,2025-11-20,Daily Cascade: the FX bus rollout,33520,11252,10234,2926,2675,36
593,daily_cascade,2025-11-21,The Cascade — Friday morning edition,33532,11166,10689,1744,1546,34
594,plate_place,2025-11-21,The Friday food letter,25631,9598,8770,1717,1566,34
595,daily_cascade,2025-11-24,Today in Portland: downtown's slow comeback,33556,11436,10428,2305,2086,53
596,daily_cascade,2025-11-25,The Cascade — Tuesday morning edition,33567,10907,9926,2688,2379,67
597,daily_cascade,2025-11-26,Portland this morning: wildfire smoke advisories,33578,13387,12816,1921,1676,33
598,daily_cascade,2025-11-27,Portland this morning: the Joint Office contract,33583,12226,11696,1743,1515,37
599,daily_cascade,2025-11-28,Inside today's news: the Burnside Bridge plan,33589,13171,12154,2647,2407,83
600,plate_place,2025-11-28,Plate & Place: weekend brunch in Hawthorne,25684,10348,9570,2402,2106,31
601,daily_cascade,2025-12-01,Inside today's news: the FX bus rollout,33619,10997,10421,2357,2098,77
602,daily_cascade,2025-12-02,Daily Cascade: wildfire smoke advisories,33628,11507,10897,2831,2442,39
603,daily_cascade,2025-12-03,What we're watching at City Hall today,33642,10366,9595,1888,1730,50
604,daily_cascade,2025-12-04,The brief: the FX bus rollout,33648,12518,11822,2211,1938,50
605,daily_cascade,2025-12-05,The Cascade — Friday morning edition,33660,10889,10448,2564,2308,41
606,plate_place,2025-12-05,Where Portland eats this week,25731,10234,9738,1629,1422,33
607,daily_cascade,2025-12-08,The Cascade — Monday morning edition,33681,13004,12170,1975,1811,52
608,daily_cascade,2025-12-09,Your morning briefing on Multnomah County's audit findings,33688,12347,11262,2459,2124,67
609,daily_cascade,2025-12-10,Today in Portland: the Joint Office shake-up,33699,10743,9867,2281,1980,45
610,daily_cascade,2025-12-11,The brief: the Joint Office contract,33707,13389,12054,2331,2056,51
611,daily_cascade,2025-12-12,Today in Portland: the FX bus rollout,33719,12048,10919,3001,2717,62
612,plate_place,2025-12-12,Plate & Place: weekend brunch in Hawthorne,25781,11231,10316,2567,2339,37
613,daily_cascade,2025-12-15,Five stories to start your day,33756,10177,9202,2587,2290,81
614,daily_cascade,2025-12-16,The Daily Cascade — PGE's rate hike filing,33766,13255,12140,2162,1877,38
615,daily_cascade,2025-12-17,What we're watching at City Hall today,33773,10432,9971,2586,2331,79
616,daily_cascade,2025-12-18,Portland this morning: the FX bus rollout,33780,13336,12023,2621,2376,66
617,daily_cascade,2025-12-19,Portland this morning: wildfire smoke advisories,33791,11102,10339,2824,2588,68
618,plate_place,2025-12-19,This weekend in Portland's food scene,25839,10484,9486,2270,1964,20
619,daily_cascade,2025-12-22,Today in Portland: Multnomah County's audit findings,33832,11284,10830,1590,1386,80
620,daily_cascade,2025-12-23,Your morning briefing on downtown's slow comeback,33843,12239,11359,2111,1826,72
621,daily_cascade,2025-12-24,The brief: the climate plan rewrite,33847,12046,10952,2106,1843,47
622,daily_cascade,2025-12-25,Daily Cascade: the FX bus rollout,33858,13234,12472,1993,1745,74
623,daily_cascade,2025-12-26,Inside today's news: the Joint Office shake-up,33869,10640,9764,2444,2201,68
624,plate_place,2025-12-26,Pour-over picks and weekend plans,25893,10657,10165,1627,1424,20
625,daily_cascade,2025-12-29,Your morning briefing on Powell Boulevard pedestrian deaths,33892,10266,9411,2053,1830,40
626,daily_cascade,2025-12-30,Daily Cascade: salmon runs on the Sandy,33904,12842,12236,2814,2468,67
627,daily_cascade,2025-12-31,Five stories to start your day,33922,11221,10168,2771,2445,49
